Date,Time,Temperature,Luminosity
2023-12-09,01:51,14.75,3.56
2023-12-09,03:51,14.63,3.56
2023-12-09,11:49,15.06,414.72
2023-12-09,12:48,15.88,480.96
2023-12-09,13:48,17.06,622.08
2023-12-09,16:48,16.12,3.56
2023-12-09,18:47,15.56,5.13
2023-12-09,21:46,15.06,3.56
2023-12-10,01:45,14.50,2.47
2023-12-10,03:44,14.19,2.43
2023-12-10,11:42,14.81,394.56
2023-12-10,12:42,15.69,472.32
2023-12-10,13:42,17.12,1854.72
2023-12-10,15:41,16.44,54.36
2023-12-10,18:40,15.44,5.18
2023-12-10,19:40,15.31,5.18
2023-12-11,05:37,14.69,2.65
2023-12-11,09:36,13.81,197.28
2023-12-11,13:35,13.81,812.16
2023-12-11,14:35,13.31,208.80
2023-12-11,15:34,12.81,54.00
2023-12-11,18:33,11.75,5.22
2023-12-11,20:33,11.31,5.26
2023-12-11,23:32,10.56,2.47
2023-12-12,07:30,10.69,4.50
2023-12-12,11:29,11.31,400.32
2023-12-12,12:29,11.94,492.48
2023-12-12,13:29,12.88,1249.92
2023-12-12,14:29,13.31,299.52
2023-12-12,18:27,12.63,5.13
2023-12-12,21:27,12.44,3.60
2023-12-13,09:23,12.69,168.48
2023-12-13,11:23,13.50,383.04
2023-12-13,12:23,14.31,498.24
2023-12-13,13:23,15.38,1013.76
2023-12-13,14:22,16.31,414.72
2023-12-13,15:22,15.94,91.08
2023-12-13,17:22,15.19,6.70
2023-12-13,19:21,14.50,6.39
2023-12-13,21:21,14.06,3.56
2023-12-14,01:19,13.50,2.34
2023-12-14,09:17,12.94,154.80
2023-12-14,11:17,13.56,368.64
2023-12-14,12:16,14.31,480.96
2023-12-14,13:16,15.25,898.56
2023-12-14,14:16,16.19,627.84
2023-12-14,15:16,15.81,100.08
2023-12-14,17:15,15.19,4.36
2023-12-14,23:14,14.87,2.30
2023-12-15,05:12,15.50,2.43
2023-12-15,10:11,15.50,241.92
2023-12-15,12:10,16.06,495.36
2023-12-15,13:10,16.81,708.48
2023-12-15,14:10,17.69,800.64
2023-12-15,16:09,17.12,12.33
2023-12-15,19:09,16.25,6.34
2023-12-15,21:08,15.75,3.51
2023-12-16,01:07,15.56,2.34
2023-12-16,10:04,16.06,226.08
2023-12-16,11:04,16.50,332.64
2023-12-16,12:04,17.06,463.68
2023-12-16,13:04,17.94,509.76
2023-12-16,14:04,18.87,754.56
2023-12-16,17:03,18.50,4.41
2023-12-16,21:02,18.00,3.78
2023-12-17,03:00,17.87,2.38
2023-12-17,11:58,18.62,446.40
2023-12-17,12:58,19.19,480.96
2023-12-17,13:58,20.00,771.84
2023-12-17,18:56,19.37,6.16
2023-12-17,23:55,18.87,2.20
2023-12-18,03:54,19.00,2.20
2023-12-18,12:51,19.44,157.68
2023-12-18,19:49,19.75,6.26
2023-12-19,05:46,19.81,2.43
2023-12-19,10:45,20.44,298.08
2023-12-19,13:44,21.00,524.16
2023-12-19,16:43,20.50,2.88
2023-12-19,20:42,20.25,6.03
2023-12-20,07:39,20.44,4.36
2023-12-20,11:38,20.94,509.76
2023-12-20,12:38,21.56,437.76
2023-12-20,13:38,22.75,3409.92
2023-12-20,14:37,23.00,311.04
2023-12-20,15:37,22.37,48.60
2023-12-20,16:37,21.75,3.60
2023-12-20,18:36,21.00,6.07
2023-12-20,21:36,20.50,3.15
2023-12-21,05:33,19.81,2.25
2023-12-21,09:32,19.94,100.80
2023-12-21,15:30,20.12,34.92
2023-12-21,23:28,20.56,2.34
2023-12-22,09:25,21.19,111.60
2023-12-22,10:25,21.31,213.12
2023-12-22,13:24,21.81,283.68
2023-12-22,16:23,21.81,6.48
2023-12-22,23:21,21.56,2.16
2023-12-23,10:18,21.81,272.16
2023-12-23,12:18,22.75,518.40
2023-12-23,14:18,24.75,794.88
2023-12-23,15:18,24.19,109.44
2023-12-23,16:17,23.75,10.66
2023-12-23,19:16,22.94,5.85
2023-12-23,23:15,22.19,2.16
2023-12-24,01:15,22.00,2.07
2023-12-24,11:12,22.06,348.48
2023-12-24,13:12,22.87,321.12
2023-12-24,17:11,22.75,4.01
2023-12-24,21:09,22.19,3.11
2023-12-25,03:08,22.25,2.12
2023-12-25,11:06,22.75,368.64
2023-12-25,12:05,23.00,397.44
2023-12-25,19:03,22.75,5.89
2023-12-26,05:00,22.56,1.49
2023-12-26,08:59,21.69,53.28
2023-12-26,12:58,21.81,478.08
2023-12-26,19:56,21.37,5.53
2023-12-27,05:53,21.56,1.49
2023-12-27,13:51,22.00,123.12
2023-12-27,20:49,22.06,5.58
2023-12-28,03:47,21.56,1.53
2023-12-28,07:46,21.56,3.73
2023-12-28,11:45,22.06,264.96
2023-12-28,21:42,22.00,2.52
2023-12-29,09:39,22.00,107.28
2023-12-29,15:37,21.25,26.10
2023-12-29,18:36,20.37,5.62
2023-12-29,21:35,19.69,2.34
2023-12-29,23:35,19.12,1.44
2023-12-30,10:31,19.37,140.40
2023-12-30,12:31,19.94,466.56
2023-12-30,16:30,20.19,4.01
2023-12-31,01:27,19.94,1.58
2023-12-31,05:26,20.44,2.79
2023-12-31,10:25,20.94,176.40
2023-12-31,11:25,21.06,195.84
2023-12-31,14:24,21.62,158.40
2024-01-01,01:21,22.00,1.53
2024-01-01,11:18,21.81,123.84
2024-01-01,17:16,21.62,2.30
2024-01-02,05:13,22.25,1.62
2024-01-02,12:10,21.75,300.96
2024-01-02,13:10,21.44,171.36
2024-01-02,16:09,20.69,10.03
2024-01-02,21:08,20.19,2.25
2024-01-03,03:06,19.69,1.49
2024-01-03,09:04,19.81,112.32
2024-01-03,12:04,20.69,368.64
2024-01-03,13:03,21.25,512.64
2024-01-03,15:03,21.50,128.88
2024-01-03,23:01,21.37,1.62
2024-01-04,08:58,20.37,117.36
2024-01-04,09:57,20.00,302.40
2024-01-04,12:57,20.81,512.64
2024-01-04,13:57,21.56,728.64
2024-01-04,15:56,20.69,36.54
2024-01-04,19:55,20.19,5.58
2024-01-04,23:54,20.50,1.58
2024-01-05,05:52,21.12,1.58
2024-01-05,10:51,20.62,120.24
2024-01-05,16:49,20.31,3.06
2024-01-05,19:48,19.81,5.80
2024-01-06,01:47,20.50,1.53
2024-01-06,05:46,21.12,2.65
2024-01-06,09:45,21.69,185.76
2024-01-06,11:44,22.13,342.72
2024-01-06,18:42,22.62,5.62
2024-01-07,03:39,23.12,1.44
2024-01-07,12:37,23.38,306.72
2024-01-07,19:35,23.00,5.58
2024-01-08,03:32,22.44,1.53
2024-01-08,05:32,22.37,1.58
2024-01-08,09:31,21.50,108.72
2024-01-08,10:30,21.00,208.80
2024-01-08,12:30,20.37,567.36
2024-01-08,13:30,20.44,984.96
2024-01-08,15:29,19.56,121.68
2024-01-08,16:29,18.94,11.97
2024-01-08,17:29,18.31,5.89
2024-01-08,19:28,17.87,5.62
2024-01-08,21:28,17.25,2.88
2024-01-09,01:27,17.75,1.44
2024-01-09,05:25,17.37,1.44
2024-01-09,09:24,16.12,180.00
2024-01-09,13:23,16.69,927.36
2024-01-09,19:21,16.44,5.67
2024-01-10,03:19,17.62,1.62
2024-01-10,05:19,18.44,1.66
2024-01-10,07:18,19.06,3.73
2024-01-10,10:18,19.69,92.88
2024-01-10,13:17,20.06,164.88
2024-01-10,17:16,18.37,2.92
2024-01-10,19:15,17.25,4.72
2024-01-10,21:15,16.37,1.89
2024-01-11,01:13,15.88,1.44
2024-01-11,03:13,16.44,1.53
2024-01-11,15:10,16.69,174.24
2024-01-11,18:10,16.06,4.77
2024-01-11,22:08,15.38,1.44
2024-01-12,00:08,15.19,1.44
2024-01-12,10:05,15.00,285.12
2024-01-12,13:05,16.31,573.12
2024-01-12,15:05,17.19,133.20
2024-01-12,16:05,17.44,51.48
2024-01-12,21:03,17.94,2.12
2024-01-13,01:02,18.62,1.53
2024-01-13,03:02,18.75,1.35
2024-01-13,09:00,19.25,86.40
2024-01-13,11:00,19.81,385.92
2024-01-13,11:59,20.06,406.08
2024-01-13,14:59,20.75,167.76
2024-01-13,18:57,20.94,4.86
2024-01-14,06:54,21.06,3.78
2024-01-14,08:53,20.37,65.52
2024-01-14,10:53,19.50,383.04
2024-01-14,12:52,19.00,535.68
2024-01-14,13:52,19.56,1520.64
2024-01-14,14:52,18.56,246.24
2024-01-14,15:52,17.94,84.60
2024-01-14,16:51,17.44,5.67
2024-01-14,19:50,16.44,4.72
2024-01-14,21:50,16.19,2.84
2024-01-15,09:46,15.88,227.52
2024-01-15,11:46,16.44,469.44
2024-01-15,13:46,18.37,3386.88
2024-01-15,15:46,18.12,100.80
2024-01-15,17:45,17.37,5.04
2024-01-15,22:44,16.75,1.39
2024-01-16,00:43,16.62,1.39
2024-01-16,09:40,16.12,210.24
2024-01-16,10:40,16.44,329.76
2024-01-16,11:40,17.12,440.64
2024-01-16,12:40,18.00,567.36
2024-01-16,13:40,19.06,1215.36
2024-01-16,14:40,20.12,501.12
2024-01-16,20:39,18.62,4.68
2024-01-17,02:37,18.37,1.35
2024-01-17,09:35,17.87,205.92
2024-01-17,11:35,18.19,443.52
2024-01-17,12:35,19.00,550.08
2024-01-17,13:35,19.94,967.68
2024-01-17,15:35,20.75,132.48
2024-01-17,16:34,20.25,20.70
2024-01-17,17:34,19.87,4.59
2024-01-17,20:33,18.69,4.41
2024-01-18,00:32,18.00,1.12
2024-01-18,04:31,17.62,1.22
2024-01-18,09:30,17.12,224.64
2024-01-18,11:29,17.69,529.92
2024-01-18,12:29,18.31,529.92
2024-01-18,13:29,18.87,472.32
2024-01-18,14:29,19.44,383.04
2024-01-18,19:28,19.19,3.91
2024-01-18,21:27,18.62,1.35
2024-01-19,07:24,18.44,1.89
2024-01-19,12:23,19.37,466.56
2024-01-19,16:23,20.00,25.38
2024-01-19,21:21,19.19,1.39
2024-01-19,23:21,18.56,1.30
2024-01-20,05:19,17.81,1.89
2024-01-20,09:18,17.06,160.56
2024-01-20,10:18,17.00,285.12
2024-01-20,12:17,17.75,518.40
2024-01-20,13:17,18.37,538.56
2024-01-20,14:17,19.69,961.92
2024-01-20,15:17,19.00,192.96
2024-01-20,16:16,18.62,57.24
2024-01-20,17:16,18.00,1.98
2024-01-20,21:15,17.37,1.39
2024-01-21,03:13,17.19,1.22
2024-01-21,11:11,17.81,406.08
2024-01-21,12:11,18.25,544.32
2024-01-21,13:11,19.00,616.32
2024-01-21,14:11,20.81,1336.32
2024-01-21,15:11,20.00,241.92
2024-01-21,17:10,19.06,2.25
2024-01-21,19:10,18.44,3.83
2024-01-22,05:06,17.94,1.39
2024-01-22,07:06,17.56,1.98
2024-01-22,09:05,17.00,170.64
2024-01-22,13:05,18.87,613.44
2024-01-22,14:05,20.31,973.44
2024-01-22,17:04,19.56,3.24
2024-01-22,19:03,19.06,4.01
2024-01-22,23:02,18.75,1.30
2024-01-23,09:58,18.50,252.00
2024-01-23,13:58,22.25,2062.08
2024-01-23,16:58,20.37,4.95
2024-01-23,18:58,19.62,4.05
2024-01-23,20:57,19.00,3.91
2024-01-24,03:56,18.50,1.12
2024-01-24,09:54,16.44,338.40
2024-01-24,10:54,18.37,452.16
2024-01-24,11:55,19.37,524.16
2024-01-24,12:55,20.25,561.60
2024-01-24,16:54,20.69,9.77
2024-01-25,03:51,20.31,1.35
2024-01-25,09:49,20.88,95.04
2024-01-25,11:49,21.44,406.08
2024-01-25,12:49,21.87,443.52
2024-01-25,19:46,21.81,4.05
2024-01-26,07:42,20.94,3.19
2024-01-26,14:41,21.31,358.56
2024-01-26,15:41,20.81,195.84
2024-01-26,16:41,20.25,29.34
2024-01-26,18:41,19.19,4.36
2024-01-26,20:40,18.25,4.36
2024-01-26,22:39,17.56,1.44
2024-01-27,00:39,17.06,1.35
2024-01-27,04:37,15.75,2.25
2024-01-27,08:36,15.19,54.72
2024-01-27,09:36,15.06,180.00
2024-01-27,14:35,15.94,280.80
2024-01-27,15:34,15.88,123.84
2024-01-28,01:31,16.44,1.35
2024-01-28,07:29,16.94,2.34
2024-01-28,11:28,17.62,434.88
2024-01-28,12:28,18.12,653.76
2024-01-28,17:27,18.44,4.68
2024-01-28,21:26,17.75,1.39
2024-01-29,01:25,17.12,1.44
2024-01-29,05:24,16.37,1.39
2024-01-29,07:23,15.63,2.34
2024-01-29,12:22,16.31,633.60
2024-01-29,13:21,17.37,705.60
2024-01-29,14:22,19.56,1146.24
2024-01-29,15:22,18.87,249.12
2024-01-29,17:21,18.37,4.23
2024-01-29,22:20,17.19,1.26
2024-01-30,04:18,16.69,1.26
2024-01-30,08:17,16.19,49.32
2024-01-30,13:16,18.06,642.24
2024-01-30,15:16,19.12,277.92
2024-01-30,17:16,17.87,3.73
2024-01-30,19:16,17.12,4.36
2024-01-30,23:14,16.81,1.30
2024-01-31,03:13,17.44,1.30
2024-01-31,07:12,18.19,2.34
2024-01-31,10:12,17.94,322.56
2024-01-31,12:11,18.56,610.56
2024-01-31,15:11,19.44,383.04
2024-01-31,19:11,18.56,4.55
2024-01-31,23:10,17.87,1.35
2024-02-01,01:09,18.06,1.30
2024-02-01,09:08,18.69,237.60
2024-02-01,10:08,18.87,380.16
2024-02-01,12:07,19.75,483.84
2024-02-01,13:07,20.31,599.04
2024-02-01,15:07,21.06,185.76
2024-02-01,16:07,20.75,93.60
2024-02-01,18:06,20.25,4.59
2024-02-01,22:05,19.75,1.35
2024-02-02,02:03,19.37,1.35
2024-02-02,11:01,19.44,452.16
2024-02-02,13:00,19.94,460.80
2024-02-02,16:59,20.12,13.50
2024-02-03,01:56,19.56,1.39
2024-02-03,03:56,19.31,1.44
2024-02-03,09:54,18.44,288.00
2024-02-03,11:53,19.00,403.20
2024-02-03,14:53,19.50,200.16
2024-02-03,17:52,19.50,4.86
2024-02-03,23:50,20.06,1.53
2024-02-04,05:48,20.25,2.34
2024-02-04,12:46,20.50,437.76
2024-02-04,17:45,20.00,4.68
2024-02-04,19:44,19.94,4.36
2024-02-05,07:41,20.19,4.91
2024-02-05,11:40,21.00,679.68
2024-02-05,14:39,21.25,272.16
2024-02-05,21:37,20.69,1.39
2024-02-05,23:36,20.44,1.39
2024-02-06,09:33,20.25,344.16
2024-02-06,11:33,21.06,581.76
2024-02-06,14:32,22.81,607.68
2024-02-06,15:32,22.50,293.76
2024-02-06,20:32,20.81,4.36
2024-02-06,22:31,20.31,1.35
2024-02-07,09:27,20.19,132.48
2024-02-07,13:26,20.69,237.60
2024-02-07,15:26,21.00,348.48
2024-02-07,20:24,20.19,4.36
2024-02-08,00:23,19.50,1.22
2024-02-08,09:20,19.00,167.04
2024-02-08,10:20,19.12,296.64
2024-02-08,14:19,20.25,1186.56
2024-02-08,16:18,19.50,118.80
2024-02-09,02:15,19.25,1.35
2024-02-09,11:13,19.75,135.36
2024-02-09,14:12,20.44,371.52
2024-02-09,17:11,20.69,8.23
2024-02-10,02:08,19.75,1.35
2024-02-10,04:08,19.31,2.20
2024-02-10,09:07,18.69,211.68
2024-02-10,12:06,18.81,466.56
2024-02-10,14:05,18.19,298.08
2024-02-10,16:05,17.62,177.12
2024-02-10,18:04,17.44,4.41
2024-02-11,06:00,18.00,2.25
2024-02-11,11:59,18.94,627.84
2024-02-11,12:59,19.69,627.84
2024-02-11,13:58,20.50,967.68
2024-02-11,15:58,20.00,198.72
2024-02-11,16:58,19.37,55.44
2024-02-11,17:58,18.81,4.59
2024-02-11,19:57,18.25,4.28
2024-02-12,03:54,17.56,1.22
2024-02-12,07:53,17.25,48.96
2024-02-12,11:52,17.87,622.08
2024-02-12,12:52,18.56,633.60
2024-02-12,13:53,19.81,933.12
2024-02-12,19:50,18.81,4.36
2024-02-13,01:48,18.31,1.22
2024-02-13,05:47,17.81,1.22
2024-02-13,11:46,18.69,694.08
2024-02-13,13:46,20.62,846.72
2024-02-13,20:43,19.56,4.36
2024-02-13,22:43,19.06,1.35
2024-02-14,08:40,19.00,91.44
2024-02-14,14:39,19.44,619.20
2024-02-14,17:38,18.87,7.24
2024-02-14,18:38,18.37,4.77
2024-02-14,20:37,17.81,4.72
2024-02-14,22:37,17.69,1.44
2024-02-15,11:35,18.81,636.48
2024-02-15,12:34,19.62,682.56
2024-02-15,14:35,21.87,717.12
2024-02-15,15:34,21.31,283.68
2024-02-15,17:35,20.12,11.07
2024-02-15,18:35,19.62,4.55
2024-02-15,20:34,18.50,4.36
2024-02-15,22:33,17.25,1.39
2024-02-16,00:33,16.50,1.39
2024-02-16,02:32,16.00,1.44
2024-02-16,06:31,15.13,1.39
2024-02-16,09:30,14.63,361.44
2024-02-16,10:30,14.75,512.64
2024-02-16,12:30,15.75,691.20
2024-02-16,14:30,18.44,754.56
2024-02-16,15:30,17.56,298.08
2024-02-16,16:29,16.75,131.76
2024-02-16,18:29,15.69,4.77
2024-02-16,20:28,14.44,4.64
2024-02-17,02:26,14.13,1.39
2024-02-17,06:25,13.56,2.25
2024-02-17,10:24,14.13,506.88
2024-02-17,11:24,14.94,624.96
2024-02-17,13:24,17.25,720.00
2024-02-17,14:24,19.62,789.12
2024-02-17,15:24,18.75,325.44
2024-02-17,16:24,18.12,164.16
2024-02-17,17:23,17.56,29.52
2024-02-17,18:23,17.06,4.41
2024-02-17,20:22,16.00,4.32
2024-02-17,22:22,15.50,1.39
2024-02-18,04:20,15.44,2.12
2024-02-18,10:18,16.44,527.04
2024-02-18,11:18,17.25,604.80
2024-02-18,12:18,18.31,679.68
2024-02-18,13:18,19.44,639.36
2024-02-18,14:18,21.62,1048.32
2024-02-18,15:17,20.81,352.80
2024-02-18,17:17,19.94,43.74
2024-02-18,18:17,19.44,4.50
2024-02-18,20:16,18.69,4.23
2024-02-19,00:15,18.12,1.35
2024-02-19,06:13,17.50,1.30
2024-02-19,08:12,16.87,152.64
2024-02-19,12:11,17.81,699.84
2024-02-19,13:11,18.62,627.84
2024-02-19,15:11,19.87,385.92
2024-02-19,16:11,19.12,201.60
2024-02-19,18:10,17.75,4.45
2024-02-19,20:10,16.44,4.28
2024-02-19,22:09,15.94,1.35
2024-02-20,00:09,15.44,1.26
2024-02-20,04:07,14.94,1.26
2024-02-20,08:06,14.19,144.00
2024-02-20,11:05,15.19,610.56
2024-02-20,12:05,15.81,685.44
2024-02-20,13:05,16.56,636.48
2024-02-20,15:05,18.25,437.76
2024-02-20,16:05,17.50,220.32
2024-02-20,17:05,16.87,83.88
2024-02-20,20:04,15.50,4.28
2024-02-20,22:03,14.69,1.26
2024-02-21,09:00,14.56,306.72
2024-02-21,10:00,15.13,466.56
2024-02-21,12:15,17.25,679.68
2024-02-21,13:14,18.06,616.32
2024-02-21,14:14,20.88,1411.20
2024-02-21,16:14,19.56,200.16
2024-02-21,18:13,18.19,4.45
2024-02-21,20:13,16.87,4.28
2024-02-22,04:11,16.81,1.26
2024-02-22,21:55,19.75,1.26
2024-02-23,03:53,19.50,0.90
2024-02-23,16:54,22.56,204.48
2024-02-23,17:53,21.69,7.97
2024-02-23,19:53,20.37,2.79
2024-02-23,21:53,19.25,0.54
2024-02-23,23:52,18.69,1.03
2024-02-24,03:51,18.12,0.63
2024-02-24,07:50,17.31,120.24
2024-02-24,10:49,18.19,1065.60
2024-02-24,12:49,20.37,1601.28
2024-02-24,13:48,25.88,20828.16
2024-02-24,14:48,23.06,1261.44
2024-02-24,15:48,21.62,578.88
2024-02-24,17:48,20.00,14.22
2024-02-24,18:48,19.50,3.02
2024-02-24,20:48,18.56,2.84
2024-02-25,00:46,17.81,1.49
2024-02-25,04:45,17.25,1.44
2024-02-25,10:43,18.12,725.76
2024-02-25,11:43,18.75,1704.96
2024-02-25,12:43,19.50,1612.80
2024-02-25,13:43,20.37,3594.24
2024-02-25,21:42,19.19,0.76
2024-02-26,03:40,19.06,0.68
2024-02-26,11:38,19.50,973.44
2024-02-26,14:38,20.81,610.56
2024-02-26,20:37,20.19,2.70
2024-02-27,12:31,20.62,319.68
2024-02-27,15:30,20.81,211.68
2024-02-28,00:27,20.62,0.86
2024-02-28,10:24,20.88,352.80
2024-02-28,11:24,21.62,760.32
2024-02-28,12:24,22.50,760.32
2024-02-28,13:24,23.75,1272.96
2024-02-28,14:24,27.19,5552.64
2024-02-28,15:24,24.81,290.88
2024-02-28,16:24,24.31,195.84
2024-02-28,17:24,23.81,57.24
2024-02-28,18:24,23.31,3.83
2024-02-28,20:23,22.31,3.69
2024-02-29,00:22,21.50,0.86
2024-02-29,02:21,21.37,0.81
2024-02-29,08:19,20.88,156.96
2024-02-29,10:19,21.81,455.04
2024-02-29,11:19,23.06,645.12
2024-02-29,12:19,23.81,624.96
2024-02-29,13:19,24.94,961.92
2024-02-29,14:20,28.81,4354.56
2024-02-29,15:19,26.37,288.00
2024-02-29,16:19,25.44,156.96
2024-02-29,17:19,24.81,60.48
2024-02-29,18:18,24.19,3.73
2024-02-29,20:18,23.12,3.15
2024-02-29,22:17,22.44,0.99
2024-03-01,00:17,21.44,0.76
2024-03-01,02:16,20.75,0.76
2024-03-01,04:15,20.12,0.86
2024-03-01,10:14,20.62,443.52
2024-03-01,11:14,21.69,1393.92
2024-03-01,12:14,22.75,630.72
2024-03-01,13:13,23.87,1002.24
2024-03-01,14:14,28.38,668.16
2024-03-01,15:14,25.81,348.48
2024-03-01,16:14,24.81,194.40
2024-03-01,17:14,24.25,84.24
2024-03-01,18:13,23.62,3.33
2024-03-01,20:13,22.81,3.37
2024-03-01,22:12,22.31,1.08
2024-03-02,06:10,21.94,0.90
2024-03-02,10:08,21.44,406.08
2024-03-02,11:08,21.94,408.96
2024-03-02,12:08,22.44,688.32
2024-03-02,13:08,22.69,552.96
2024-03-02,18:07,22.00,6.61
2024-03-02,19:06,21.75,5.85
2024-03-02,23:05,21.00,1.03
2024-03-03,05:03,20.62,1.22
2024-03-03,11:01,21.12,385.92
2024-03-03,12:01,21.50,521.28
2024-03-03,18:00,21.12,6.84
2024-03-03,20:59,20.37,2.38
2024-03-04,04:56,19.94,1.03
2024-03-04,17:53,19.50,19.44
2024-03-04,20:52,18.81,3.64
2024-03-05,04:49,18.69,0.76
2024-03-05,10:48,19.37,619.20
2024-03-05,11:48,20.31,754.56
2024-03-05,12:48,21.25,705.60
2024-03-05,14:48,23.50,532.80
2024-03-05,15:48,22.69,318.24
2024-03-05,20:47,20.37,4.09
2024-03-06,04:45,19.94,0.81
2024-03-06,10:43,20.75,472.32
2024-03-06,11:43,21.50,777.60
2024-03-06,12:43,22.31,794.88
2024-03-06,15:43,23.38,325.44
2024-03-06,16:43,22.87,161.28
2024-03-06,17:43,22.25,37.26
2024-03-06,18:43,21.56,3.73
2024-03-06,20:42,20.56,3.96
2024-03-07,00:41,19.87,0.94
2024-03-07,06:39,19.56,2.43
2024-03-07,09:38,20.25,358.56
2024-03-07,11:38,21.12,552.96
2024-03-07,13:37,21.81,434.88
2024-03-09,12:37,24.50,111.60
2024-03-09,15:25,24.37,134.64
2024-03-09,16:25,25.25,118.80
2024-03-10,11:33,22.44,1128.96
2024-03-11,17:58,20.94,33.66
2024-03-11,18:58,20.37,4.59
2024-03-12,00:58,20.50,1.26
2024-03-12,08:58,21.00,172.08
2024-03-12,09:59,21.06,388.80
2024-03-12,11:59,21.81,1157.76
2024-03-12,12:59,22.31,996.48
2024-03-12,15:59,22.75,529.92
2024-03-12,18:00,21.87,43.92
2024-03-12,19:00,21.31,4.09
2024-03-12,21:00,20.75,5.13
2024-03-13,00:00,20.37,1.12
2024-03-13,04:00,19.69,1.17
2024-03-13,10:00,20.56,961.92
2024-03-13,12:00,21.25,835.20
2024-03-13,16:01,20.81,550.08
2024-03-13,17:01,20.25,306.72
2024-03-13,18:01,19.75,37.80
2024-03-13,19:01,19.25,4.45
2024-03-14,00:02,18.75,0.99
2024-03-14,10:02,19.12,852.48
2024-03-14,11:02,19.75,1105.92
2024-03-14,12:02,20.62,1336.32
2024-03-14,14:03,22.13,1255.68
2024-03-14,16:03,21.62,613.44
2024-03-14,17:03,21.00,269.28
2024-03-14,18:04,20.37,29.88
2024-03-14,19:04,19.62,3.06
2024-03-14,22:04,20.31,2.61
2024-03-15,00:04,18.31,1.17
2024-03-15,10:05,19.37,927.36
2024-03-15,12:05,20.56,1284.48
2024-03-15,16:05,20.94,247.68
2024-03-15,18:06,19.94,37.98
2024-03-15,19:06,19.44,9.31
2024-03-15,21:06,18.94,8.55
2024-03-15,22:06,19.00,8.46
2024-03-16,08:06,18.62,498.24
2024-03-16,10:06,19.56,1992.96
2024-03-16,11:06,20.12,1762.56
2024-03-16,12:07,21.12,2419.20
2024-03-16,13:07,27.13,21381.12
2024-03-16,14:08,29.37,28016.64
2024-03-16,15:08,24.00,881.28
2024-03-16,16:08,23.38,524.16
2024-03-16,17:08,22.44,264.96
2024-03-19,19:24,22.13,16.92
2024-03-19,20:24,21.06,16.74
2024-03-20,02:22,21.25,14.13
2024-03-20,09:20,22.06,270.72
2024-03-20,10:20,22.62,365.76
2024-03-20,11:20,23.38,443.52
2024-03-20,14:19,25.94,1221.12
2024-03-20,15:31,26.31,737.28
2024-03-20,22:30,23.44,5.53
2024-03-21,03:28,23.06,2.52
2024-03-21,12:26,25.62,434.88
2024-03-21,18:24,25.56,12.69
2024-03-21,20:24,24.63,5.89
2024-03-22,03:22,23.44,2.61
2024-03-22,11:20,25.19,472.32
2024-03-22,12:20,25.75,457.92
2024-03-22,13:19,26.50,648.00
2024-03-22,14:19,27.56,1169.28
2024-03-22,18:18,26.25,16.11
2024-03-22,20:18,25.06,5.89
2024-03-22,22:17,24.31,5.72
2024-03-23,05:16,23.19,2.61
2024-03-23,11:14,25.00,501.12
2024-03-23,13:14,26.50,581.76
2024-03-23,16:14,27.69,423.36
2024-03-23,17:13,27.13,64.08
2024-03-23,20:12,25.31,5.99
2024-03-23,22:12,24.75,5.89
2024-03-24,10:09,24.63,269.28
2024-03-24,12:08,25.19,283.68
2024-03-24,16:07,25.25,95.04
2024-03-24,19:06,24.63,6.30
2024-03-24,22:06,24.12,6.03
2024-03-25,05:03,23.62,2.65
2024-03-25,07:03,23.62,25.38
2024-03-25,11:02,24.75,452.16
2024-03-25,12:02,25.25,305.28
2024-03-25,14:01,26.44,984.96
2024-03-25,19:00,25.88,6.26
2024-03-25,20:59,25.25,5.89
2024-03-26,00:58,24.63,5.26
2024-03-26,08:56,25.06,236.16
2024-03-26,09:55,25.56,285.12
2024-03-26,22:55,24.44,5.80
2024-03-26,23:55,23.87,5.76
2024-03-27,01:54,23.38,2.79
2024-03-27,03:54,22.87,2.79
2024-03-27,12:52,23.56,108.72
2024-03-27,16:18,25.50,108.72
2024-03-27,17:17,24.19,44.46
2024-03-27,21:16,23.69,7.07
2024-03-28,01:15,23.19,2.79
2024-03-28,05:14,22.69,2.79
2024-03-28,09:13,23.31,275.04
2024-03-28,10:12,23.94,397.44
2024-03-28,12:12,24.56,293.76
2024-03-28,16:11,23.81,25.02
2024-03-28,20:11,22.69,7.20
2024-03-28,21:11,22.06,6.89
2024-03-29,00:10,21.37,6.39
2024-03-29,09:07,21.87,231.84
2024-03-29,11:07,22.44,127.44
2024-03-29,14:06,23.12,204.48
2024-03-29,15:06,23.69,610.56
2024-03-29,19:05,23.12,7.56
2024-03-29,21:04,22.69,7.29
2024-03-30,01:03,22.13,2.70
2024-03-30,05:02,21.75,2.70
2024-03-30,12:00,21.69,250.56
2024-03-30,14:59,21.12,115.20
2024-03-30,17:58,20.44,9.09
2024-03-30,19:58,19.87,18.63
2024-03-30,22:57,19.31,6.48
2024-03-30,23:57,19.25,6.39
2024-03-31,06:55,18.69,73.08
2024-03-31,08:54,19.37,264.96
2024-03-31,09:54,20.06,326.88
2024-03-31,10:54,20.88,432.00
2024-03-31,11:54,21.62,504.00
2024-03-31,12:54,22.31,561.60
2024-03-31,13:54,22.94,956.16
2024-03-31,14:54,23.50,1198.08
